Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Algeria,DZA,1990,29.017784654,7.5338620031,2.7411907318,5.42843162288,2.6297086527,5.93850830156,12.737385540000002,1.11259505662,6.86358806268,1.34354464403,1.7618239446300001,2.40435299764,1.22117265912,0.0156257175765,0.644529937475,0.00428490131281,0.301278493515,0.194574006187,0.580323419542,0.170746466607,0.827686442721,1.09072694783,0.151047511898,0.0378737291755,0.203523769455,0.08871464080489999,0.21353000782799997,0.6787033014430001,0.0971308962188,0,0,0.002
Algeria,DZA,1991,29.497133068999997,7.828402436619999,2.77183647835,5.54368951718,2.7492988655,5.71751906146,12.5884821674,1.03167694406,6.84364311903,1.37431315518,1.69819653864,2.4493294599,1.2173490487399998,0.0179469598544,0.6596810442200001,0.00440859957909,0.306807441602,0.187589809788,0.559873662242,0.163726977688,0.820029679317,1.0525768230199999,0.159684413178,0.0388541988328,0.204017519665,0.0933177561442,0.20782291825299998,0.666805766507,0.0973923190667,0,0,0.034
Algeria,DZA,1992,29.9656146384,7.899393584559999,2.80421849941,5.65501452138,2.86163856248,5.51523933638,12.4611240576,0.958802259697,6.8239363441,1.4051648235699998,1.62924717786,2.49139061905,1.21274275107,0.020417800330999998,0.6736551228600001,0.00443953337533,0.31233522833,0.181956907339,0.540248077607,0.15854837494600002,0.813763370991,1.01394786761,0.168306937371,0.039895291982,0.203404292656,0.09812601160380001,0.202771516009,0.654362212663,0.0939063169276,0,0.018,0.189
Algeria,DZA,1993,30.303690492599998,7.964581527050001,2.82512966913,5.7370249521500005,2.96236704371,5.3123716068,12.321478467499999,0.894717358086,6.76862752344,1.42656953526,1.55062216125,2.52043377119,1.20162945485,0.0230063097429,0.682232702684,0.00452927615258,0.315494041499,0.17773067331499998,0.518997933409,0.154363352797,0.802877772767,0.972702865176,0.176584041793,0.0405573547747,0.20011058471499998,0.10231967087499999,0.197130131702,0.637451121268,0.0964755543186,0.0291889204908,,
Algeria,DZA,1994,30.412408401199997,8.01199382779,2.82613545007,5.7834917312,3.0392178104200003,5.09714573693,12.1365353528,0.838771546889,6.675215337279999,1.43816679736,1.4638308591,2.53622804714,1.18275817285,0.0257046538927,0.685694528182,0.00460244534136,0.31684504004700004,0.172886425002,0.49603045248,0.149638264927,0.787719163356,0.9279800237389999,0.183624398112,0.0409744242103,0.19531714357,0.106058488964,0.190845223296,0.61778923315,0.0947225772449,0.156778826303,1.098,0.386
Algeria,DZA,1995,30.5216632331,8.13907891521,2.8244357372,5.82919144117,3.11361685892,4.89614031937,11.9715851767,0.7925714426299999,6.60012547816,1.44904520435,1.37583371508,2.54933653748,1.16290779012,0.0287807336136,0.690690381618,0.00456920127239,0.318697677606,0.16769613431900002,0.474957801102,0.144504810975,0.774645337323,0.888221703848,0.190648096791,0.0413646117285,0.19024341925,0.109933386485,0.184940782005,0.599382410085,0.0933383443444,0,2.089,0.316
Algeria,DZA,1996,31.476594835,8.181700204550001,2.90652861061,6.02496169669,3.2689352981,4.83326214293,12.0682126154,0.780187819228,6.743211301500001,1.50434718001,1.3557301151299999,2.6389616188400002,1.17978482172,0.0330730096293,0.716456177062,0.00478943219943,0.32925374619299996,0.16577088794,0.464661782538,0.142373635817,0.781717500312,0.8804253482100001,0.202602848943,0.043005633906400005,0.190229411831,0.117062886157,0.183763018115,0.600770012688,0.0890309241604,0,0.43,0.403
Algeria,DZA,1997,31.725770894600004,8.08851073311,2.93047867857,6.10787109166,3.34141384342,4.80225148363,11.9091078266,0.789022745779,6.8966291851,1.5281594113,1.29468985198,2.6696997932,1.17529402446,0.0369589089082,0.733039955271,0.0048943276839,0.337068744895,0.16652218589700002,0.46486794122,0.14277236388300002,0.8091861142810001,0.861604448679,0.209638541664,0.0435083104029,0.191466547305,0.12177565152299999,0.184352541734,0.6056054187850001,0.09451661541590001,0,0,3.178
Algeria,DZA,1998,31.826712321,7.96078025395,2.9343081232499997,6.14210150063,3.4380838637199997,4.63624208439,11.624500601100001,0.7682752919179999,6.909137525139999,1.53578103503,1.2360092892199999,2.68554872246,1.16138303707,0.0411614211325,0.743457898059,0.00502234281577,0.34045247482,0.15995767078599998,0.44411571036799996,0.136559287768,0.800762238413,0.8379124612300001,0.218020782591,0.0437163489915,0.185459291859,0.125743919936,0.178240018006,0.592395695807,0.09182118238010001,0,1.726,0.692
Algeria,DZA,1999,32.8820080662,8.14821936431,3.0091526915499998,6.36804036303,3.62905686685,4.62012593436,11.6097873231,0.7634648932929999,6.913305360579999,1.59260137169,1.20489535388,2.79848338241,1.19112040807,0.0469524614357,0.76848992671,0.00508959128365,0.339630711668,0.155262115218,0.428658969506,0.132044587552,0.7749991245,0.816816319095,0.23262454268599997,0.0456382556863,0.182188834677,0.13321509242399998,0.178284491073,0.583920528757,0.0910921650651,0.025820405522500003,0.493,0.339
Algeria,DZA,2000,33.3616496498,8.281611743420001,3.0294422482,6.4981565088,3.79204605914,4.53216666576,11.395221612299999,0.751714478456,6.76409492434,1.62250160019,1.1482109574300001,2.85951782147,1.2037799899600001,0.0528466776981,0.7768681015009999,0.0051058210012,0.333313472902,0.148727640636,0.407845152408,0.12612950703599998,0.737659877884,0.7880815951779999,0.24577760032700002,0.046938297308999996,0.176185411572,0.138845295228,0.17579023052200002,0.564593795038,0.0886213848477,0,0.469,0.38
Algeria,DZA,2001,33.642518903399996,8.275454618100001,3.04977074782,6.65793811772,3.94595904299,4.43011639611,11.1269834067,0.732874071915,6.677483265349999,1.6528676386099999,1.08717922954,2.9179687401,1.21541919237,0.0593623563154,0.789943429522,0.00513451823585,0.331678581727,0.14130898704099998,0.388959522516,0.11904937376899999,0.706861114768,0.769711954388,0.259543942154,0.0483761497345,0.169477913987,0.145089279962,0.173798296921,0.5474029067280001,0.0858556870576,0.665755129052,0.017,0.443
Algeria,DZA,2002,34.0780378692,8.45823239195,3.08440333702,6.85609654139,4.1182707319,4.36307953562,10.841601494,0.709301012003,6.62886498811,1.6926564741399999,1.04467921686,2.98544156678,1.23460828795,0.0669105515711,0.806547349591,0.00520897375687,0.332192861616,0.133795523385,0.373773220115,0.112036142642,0.682542442508,0.729372288981,0.274987522473,0.0498977059996,0.163439882028,0.151767923383,0.173313753929,0.535569572096,0.08268835903039999,0.029942393597700002,0.318,0.434
Algeria,DZA,2003,33.9767619043,8.5687902198,3.06886511894,6.95758025235,4.2612194274699995,4.234744951350001,10.2746136813,0.659981658028,6.4416944465,1.7035125709599999,0.9843373079240001,3.0093909541899997,1.23356645573,0.073774530666,0.801863011628,0.00515541299679,0.32791808919,0.12183610028099999,0.353222382515,0.101057838872,0.6464260020639999,0.70742409965,0.288556316498,0.050390946577399995,0.154214395017,0.155158490906,0.16932544735399999,0.514291749294,0.0757936258859,1.6254109386099997,0.277,0.185
Algeria,DZA,2004,34.897953249500006,9.02777103291,3.14824625424,7.2993921989,4.53157438984,4.2565356661200004,10.0462306835,0.633104971545,6.472979412429999,1.77074377947,0.959294265298,3.14183017096,1.2714849798099999,0.0839082665744,0.8236007040269999,0.00525864835483,0.317338691189,0.11366117759500001,0.346120325248,0.0934782057099,0.636106589254,0.704729171393,0.31147997558,0.0524092598304,0.15042319698,0.16330557079,0.171170423713,0.5120426048250001,0.0783735094811,0,0.221,0.115
Algeria,DZA,2005,35.1998229783,9.423867088529999,3.17201525564,7.523468273000001,4.72614667498,4.19446563279,9.65266026976,0.594621493259,6.3611172288199995,1.8067964266099998,0.92832723424,3.22285742967,1.28758328277,0.093811990474,0.828488663938,0.00523146743261,0.309772347908,0.10350595993299999,0.331512654786,0.0848489304502,0.611839902622,0.6760607455000001,0.329867464347,0.053445721848000005,0.143540559654,0.16855068445,0.168818879239,0.500830343202,0.0769533866046,0,0,0.156
Algeria,DZA,2006,35.4974697048,9.58798323063,3.1793350502899997,7.789261751930001,4.89983154747,4.12717953502,9.23114911295,0.5628707327470001,6.2728315374,1.8408118384799999,0.89273854787,3.30706148704,1.29768350133,0.09262173954410001,0.8305410096310001,0.0052011632498,0.301947485303,0.0946937867239,0.316817125653,0.07683464179169999,0.58755274136,0.6516358928620001,0.347666798487,0.054467611999800006,0.136820240216,0.17365925897099999,0.172360922382,0.489201500816,0.0763226103442,0,0.074,0.126
Algeria,DZA,2007,35.7549246643,9.73822329857,3.1828215716400003,8.05912976241,5.06328785298,4.05984699274,8.80145878698,0.53529594235,6.172283895510001,1.8734339481900002,0.8511094552299999,3.3906915712200005,1.3045352319399999,0.0756685345902,0.832604277003,0.0052373924835200005,0.294496496813,0.088278410449,0.303088973694,0.0711616980356,0.565129331879,0.619201677788,0.365245381167,0.055337960569,0.130364921832,0.178638014454,0.17015299091400002,0.47704884849299994,0.0719430276048,0.0557241180655,0.131,0.188
Algeria,DZA,2008,36.2181217941,9.89205571569,3.2073410259100004,8.373429177070001,5.28558272295,3.99319729226,8.33439598202,0.513039122742,6.04107383995,1.9073768350900002,0.8216702302760001,3.49015295808,1.31823449875,0.0698259501292,0.831205759599,0.0051002548012,0.292800957774,0.084183097075,0.289862059939,0.0675610423101,0.541202382628,0.585170731194,0.38727339692699997,0.055956746168299994,0.123650256553,0.183019463002,0.168071721654,0.46521056251,0.0726543945874,0.0621892825909,0.061,0.165
Algeria,DZA,2009,36.618303205000004,10.0300941386,3.22435343969,8.68802998734,5.47947201389,3.9388247140500003,7.84462888665,0.491454205948,5.91501612735,1.93924082342,0.784507939177,3.58928063507,1.32597383928,0.0699228874364,0.827525405123,0.00502807366271,0.289607197596,0.08085993346699999,0.276796727873,0.0647279502516,0.5181092997619999,0.5525528606069999,0.407734627047,0.0564170313972,0.11702633047699999,0.18688722250099998,0.165805382809,0.451329778259,0.0675896690518,0.0318136410992,0.199,0.133
Algeria,DZA,2010,37.1115476648,10.1966609796,3.2540871067099997,9.03602712168,5.67701807058,3.89818316694,7.382084128539999,0.473345699582,5.80711256765,1.97654986847,0.776276686803,3.70207690138,1.34352862466,0.0629932743441,0.8252841125110001,0.0048635340805,0.28636674981,0.0785437964902,0.26556091028600004,0.062580201008,0.497322554133,0.5155149704,0.42871895667,0.056976974620399995,0.11130706535800002,0.19084121379400001,0.163741713246,0.44321621267799993,0.0692353878879,0,0.082,0.07
Algeria,DZA,2011,37.6131925857,10.3386414403,3.2801590760300003,9.2728134987,5.84554281175,3.8568077482299996,6.9035241438399995,0.45641943489099995,5.70578671437,2.00700505903,0.7554260496,3.79850397623,1.35216269538,0.054092759034,0.823525779108,0.00480634903923,0.283871135354,0.0766797919426,0.254168081567,0.0609010448486,0.47912538622799994,0.478264099099,0.446052284673,0.057487066818999996,0.106159718999,0.19428112786899998,0.160840901081,0.433291505447,0.0644747853487,0,0.152,0.016
Algeria,DZA,2012,38.1389819893,10.4848262939,3.30626733713,9.50739089256,6.00770398664,3.81796669478,6.38758142078,0.43974382508,5.62139095875,2.03753753278,0.729606510202,3.8957340018599997,1.3584462838,0.0511272466787,0.823941577875,0.00479843690725,0.28147460855,0.0752329752661,0.243057520586,0.0594933882543,0.462253917501,0.441229120268,0.46286072893700003,0.05803627319329999,0.10154828200299999,0.197707057103,0.157852897177,0.42278662718500004,0.0648537603132,0.0428197208405,0.14,0.018
Algeria,DZA,2013,38.6879445747,10.6081412259,3.33631824061,9.724184383959999,6.16662157896,3.79777200441,5.90927150871,0.42448696453299994,5.5574085354100005,2.0619564854599997,0.710765776664,3.9875990668699997,1.3661717879,0.0455749754186,0.8261822147350001,0.00459896817385,0.27982873931,0.074544342838,0.234281082406,0.058700188071699994,0.44778003058500004,0.410397960051,0.47910453729099994,0.058513216833,0.09735008298129999,0.20098035480400003,0.154092896566,0.41428473909200003,0.0627154387042,0,0.044,0.061
Algeria,DZA,2014,39.1430858436,10.7078680726,3.36597139127,9.892813658129999,6.31315841796,3.7813714314799998,5.4649269035,0.41044580641100004,5.48902746016,2.08002857021,0.7020127583579999,4.06266334077,1.37460516276,0.0392117140307,0.8252127971940001,0.0045874283252699995,0.277746687455,0.07431300074700001,0.22689795989,0.058431113482700005,0.43503651811399996,0.380126574873,0.49450138415600003,0.058901471217,0.0935074701557,0.20382500433400003,0.150020716429,0.40772300618199997,0.0647973437306,0,0.042,0.022
Algeria,DZA,2015,39.739458915300006,10.9386792044,3.40671280743,10.1254285614,6.4919004323500005,3.7322619918499997,4.89340068892,0.396546794594,5.37736474017,2.12919624082,0.691524617433,4.16778042628,1.38666343173,0.0363368651333,0.817835475571,0.00454417403983,0.271536769732,0.0727511046963,0.216284931738,0.056928268098700004,0.41747210321,0.344152590162,0.5127072567990001,0.0596867335079,0.0900447738236,0.20669947639,0.150548810196,0.39776828597400005,0.063677366054,0,0.036,0.012
Algeria,DZA,2016,40.3149360305,11.0817110931,3.4439801436199997,10.295047260699999,6.6697698354399995,3.698615564,4.44604526225,0.38434256383800003,5.25638462938,2.1607092077,0.681715985219,4.23854585894,1.39815174407,0.0353220194572,0.806636926373,0.00450429172994,0.26435392939900004,0.0715232282773,0.206628096934,0.055849540891600005,0.400143598938,0.312891964763,0.5298903757469999,0.0600116011987,0.08640211651669999,0.20861092174800003,0.150387898997,0.387589720059,0.06270808516239999,0,0.026,0.005
American Samoa,ASM,1990,30.1727494397,12.9675835345,6.50032418379,13.5902233495,2.3066996699,5.072102896660001,4.60809632216,0.654938162245,2.01203488534,1.42053355366,0.388350780011,4.153553121330001,2.33475674805,0.07566881381929999,1.42181595481,0.0463656534317,1.33856354541,0.702350079678,0.457536139686,0.66394582251,1.90625051524,0.352727833717,0.15044516119999998,0.113046987664,0.41362722569000004,0.143371087334,0.0223800660314,0.29513062891499997,0.509576451213,0,,
American Samoa,ASM,1991,30.2602318252,13.0300050507,6.46695207737,13.879846828600002,2.28766005535,5.02123047047,4.43443522246,0.623530653296,2.01067075829,1.43945375847,0.384417429065,4.1843799577,2.32888549351,0.109741015484,1.42892064694,0.0468082658583,1.34190921685,0.696372384397,0.457599111833,0.658365688976,1.89945093756,0.36168913587100004,0.149408511341,0.114696327604,0.405369524553,0.144639956112,0.0225071323007,0.294778120002,0.50476149975,0,,
American Samoa,ASM,1992,30.276339028600002,13.125923871600001,6.41513291339,14.181578923499998,2.27726494392,4.96016126125,4.26680454096,0.639050418543,2.00429284903,1.45060771082,0.379288398928,4.21734134219,2.3201712953999998,0.147057816079,1.41914783795,0.0463934174975,1.3360985877,0.688439541411,0.454716904335,0.650774059338,1.87633536881,0.38307046001,0.148696944384,0.11506101377000001,0.39667862272199994,0.146655970971,0.0226597035795,0.29410035281900004,0.49782532880999997,0,,
American Samoa,ASM,1993,30.208423540000002,13.2474947762,6.359333514199999,14.4799823473,2.28598502565,4.960985479720001,4.172786615130001,0.64082736983,1.99343761907,1.45306390174,0.37312618575,4.24142969452,2.3125893025799997,0.18320764409999998,1.4142397309499999,0.0453283308516,1.3304222601,0.702106509324,0.464119040206,0.66431529943,1.86298347498,0.39880268498200006,0.14909393738399998,0.11480167894499999,0.39891549575299995,0.148700271809,0.0228188415663,0.297107435398,0.49274264244700006,0,,
American Samoa,ASM,1994,30.1999336272,13.3357120199,6.306703605619999,14.8012174339,2.28592737096,4.90493335894,4.0515160337500005,0.591949674293,1.98459645584,1.46075614079,0.36476224224599996,4.27354220642,2.30024567289,0.21637731320300002,1.4111266042900001,0.0446998706748,1.3283097699100002,0.692359847547,0.461088813386,0.6550437556890001,1.84158167094,0.409487097352,0.14886503597,0.115580453663,0.390219106403,0.150389851372,0.022959379481000002,0.29565700224,0.48710009367699997,0,,
American Samoa,ASM,1995,30.1862389307,13.4124995606,6.2529949458,15.111830421,2.2867904214799997,4.80794139435,3.90792838901,0.5457031401569999,1.9695065771100002,1.4669007785000001,0.351635368192,4.30111928691,2.28018261636,0.245563246235,1.39559010366,0.0442977143383,1.32170372693,0.664546638205,0.44890477936400003,0.627253349773,1.7989251561600001,0.41763861106000005,0.14864545839,0.11637564675100001,0.37358195217900003,0.153033775252,0.022853801407700002,0.289903101882,0.47685006428099996,0,,
American Samoa,ASM,1996,30.1908628072,13.502955571100001,6.18905096977,15.4472079964,2.2931965227999997,4.77641843129,3.79662957724,0.511571253006,1.9618949434800002,1.4751921129099999,0.33663761047499996,4.33386817805,2.27132646503,0.27087490410500004,1.39484134172,0.0439430442375,1.3262271662,0.658953032194,0.44927949973599995,0.6213747130289999,1.78565413032,0.425940595464,0.148672264105,0.11810907414899999,0.365990117793,0.155982288365,0.0228647072067,0.288353508748,0.469041188597,0,,
American Samoa,ASM,1997,30.1575763353,13.5637405299,6.13814076845,15.758933962999999,2.30152676372,4.74340586943,3.6707722828900002,0.48066923158,1.96341044162,1.47571132153,0.324380551046,4.31814198242,2.26229187908,0.293567146624,1.40143520113,0.043380475006699996,1.32887170143,0.654337094866,0.45670092161500003,0.6153140767190001,1.76978258005,0.431048237166,0.148966801112,0.123128624028,0.35831979402999997,0.161496295238,0.0235512575654,0.288818463424,0.45526084029799996,0,,
American Samoa,ASM,1998,30.025037270100004,13.8682307247,5.9699643694599995,16.151426862599997,2.30286405286,4.76208998562,3.6556443395,0.456225983752,1.93554953641,1.50838846637,0.288242491821,4.57362452038,2.24421145979,0.31619050135899995,1.3789164492300001,0.0422801919034,1.31202020887,0.621210862914,0.418389836867,0.5874658066690001,1.7479409622400002,0.43136014224200003,0.149028705519,0.10669396564400001,0.354223124094,0.150192323208,0.0206908385701,0.277708820682,0.45816074847500005,0,,
